"","t","l","l_curve"
"1",1,0,0
"2",1.01,0.0143552929770701,0.0142682712873997
"3",1.02,0.0285691521967709,0.0289631702533306
"4",1.03,0.0426443374084937,0.0458578180373251
"5",1.04,0.0565835283663675,0.0576067580531212
"6",1.05,0.070389327891398,0.066229821829591
"7",1.06,0.0840642647884745,0.0859214649014815
"8",1.07,0.0976107966264223,0.0932774613975564
"9",1.08,0.111031312388744,0.110517903149497
"10",1.09,0.124328135002202,0.122338264634456
"11",1.1,0.137503523749935,0.137939405500604
"12",1.11,0.150559676575381,0.160852543551073
"13",1.12,0.16349873228288,0.167380474871334
"14",1.13,0.176322772640463,0.176338831281787
"15",1.14,0.189033824390017,0.172938040785303
"16",1.15,0.20163386116965,0.206591011333038
"17",1.16,0.214124805352847,0.208193844965691
"18",1.17,0.22650852980868,0.215878785155446
"19",1.18,0.238786859587116,0.235947665445032
"20",1.19,0.250961573533219,0.249370689517974
"21",1.2,0.263034405833794,0.263608264124503
"22",1.21,0.27500704749987,0.292433195213983
"23",1.22,0.286881147788162,0.274511706337847
"24",1.23,0.298658315564515,0.283973441893074
"25",1.24,0.31034012061215,0.305332134768822
"26",1.25,0.321928094887362,0.313954429914605
"27",1.26,0.333423733725192,0.342291900386046
"28",1.27,0.344828496997441,0.346863523627545
"29",1.28,0.356143810225275,0.368160265905118
"30",1.29,0.367371065648529,0.350098513529087
"31",1.3,0.37851162325373,0.386999958860497
"32",1.31,0.389566811762726,0.382061757231036
"33",1.32,0.400537929583729,0.414534272375651
"34",1.33,0.411426245726465,0.444577578813549
"35",1.34,0.422233000683048,0.405872801946029
"36",1.35,0.432959407276106,0.463838221401197
"37",1.36,0.443606651475615,0.416199771711357
"38",1.37,0.454175893185802,0.489060396218535
"39",1.38,0.464668267003444,0.455148829304349
"40",1.39,0.475084882948783,0.449016647366505
"41",1.4,0.485426827170242,0.493496246075269
"42",1.41,0.495695162624069,0.502443043142932
"43",1.42,0.505890929729957,0.495840177621452
"44",1.43,0.516015147003665,0.507208936672449
"45",1.44,0.526068811667588,0.506993805878101
"46",1.45,0.53605290024021,0.489265276756134
"47",1.46,0.545968369105292,0.545656486966627
"48",1.47,0.55581615506164,0.521643854508371
"49",1.48,0.565597175854225,0.5674311660651
"50",1.49,0.575312330687437,0.571794201272448
"51",1.5,0.584962500721156,0.574480999433849
"52",1.51,0.594548549550354,0.612762461768505
"53",1.52,0.604071323668861,0.582637178106907
"54",1.53,0.613531652917927,0.644699808431353
"55",1.54,0.622930350920177,0.620942866632425
"56",1.55,0.632268215499513,0.647729232811248
"57",1.56,0.641546029087524,0.662480242315521
"58",1.57,0.650764559116902,0.629060069150652
"59",1.58,0.659924558402378,0.669681606231392
"60",1.59,0.669026765509631,0.683924978851371
"61",1.6,0.678071905112638,0.679017696614257
"62",1.61,0.687060688339892,0.743447921363745
"63",1.62,0.6959938131099,0.727317349579518
"64",1.63,0.704871964456353,0.667210128640475
"65",1.64,0.713695814843359,0.760365190891598
"66",1.65,0.722466024471091,0.781683747624563
"67",1.66,0.7311832415722,0.759944053231999
"68",1.67,0.739848102699327,0.754856720013709
